# water, coast, land, home_supply, supply, coast_home_supply, coast_supply, impassable

Adriatic_Sea,water,adr,
Aegean_Sea,water,aeg,
Albania,Coast,alb,
Ankara,home_supply_tur,ank,
Apulia,land,apu,
Armenia,land,arm,
Baltic_Sea,water,bal,
Barents_Sea,water,bar,
Belgium,supply_center,bel,
Berlin,home_supply_ger,ber,
Black_Sea,water,bla,
Bohemia,land,boh,
Brest,home_supply_fra,bre,
Budapest,home_supply_aus,bud,
Bulgaria,supply_center,bul,
Burgundy,land,bur,
Clyde,land,cly,
Constantinople,home_supply_tur,con,
Denmark,supply_center,den,
Eastern_Mediterranean,water,eas,
Edinburgh,home_supply_eng,edi,
English_Channel,water,eng,
Finland,land,fin,
Galicia,land,gal,
Gascony,land,gas,
Greece,supply_center,gre,
Gulf_of_Lyon,water,lyo,
Gulf_of_Bothnia,water,bot,
Helgoland_Bight,water,hel,
Holland,supply_center,hol,
Ionian_Sea,water,ion,
Ireland,impassable,ire,
Irish_Sea,water,iri,
Kiel,home_supply_ger,kie,
Liverpool,home_supply_eng,lvp,
Livonia,land,lvn,
London,home_supply_eng,lon,
Marseilles,home_supply_fra,mar,
Mid_Atlantic_Ocean,water,mao,
Moscow,home_supply_rus,mos,
Munich,home_supply_ger,mun,
Naples,home_supply_ita,nap,
North_Atlantic_Ocean,water,nao,
North_Africa,land,naf,
North_Sea,water,nth,
Norway,supply_center,nor,
Norwegian_Sea,water,nwg,
Paris,home_supply_fra,par,
Picardy,land,pic,
Piedmont,land,pie,
Portugal,supply_center,por,
Prussia,land,pru,
Rome,home_supply_ita,rom,
Ruhr,land,ruh,
Rumania,supply_center,rum,
Serbia,supply_center,ser,
Sevastopol,home_supply_rus,sev,
Silesia,land,sil,
Skagerrak,water,ska,
Smyrna,home_supply_tur,smy,
Spain,supply_center,spa,
St_Petersburg,home_supply_rus,stp,
Sweden,supply_center,swe,
Switzerland,impassable,swi,
Syria,land,syr,
Trieste,home_supply_aus,tri,
Tunis,supply_center,tun,
Tuscany,land,tus,
Tyrolia,land,tyr,
Tyrrhenian_Sea,water,tys,
Ukraine,land,ukr,
Venice,home_supply_ita,ven,
Vienna,home_supply_aus,vie,
Wales,land,wal,
Warsaw,home_supply_rus,war,
Western_Mediterranean,water,wes,
Yorkshire,land,yor,
